Country name;Year;Total reconstruction costs from all natural disasters;Total insured damages from all natural disasters;Total economic damages from all natural disasters;iso_code
Luxembourg;1950;0;0;0;LUX
Luxembourg;1960;0;0;0;LUX
Luxembourg;1970;0;0;0;LUX
Luxembourg;1980;0;0;0;LUX
Luxembourg;1990;0;48000000;83290000;LUX
Luxembourg;2000;0;0;22557300;LUX
Luxembourg;2010;0;26600000;6200000;LUX
Luxembourg;2020;0;0;0;LUX
Macao;1900;0;0;0;MAC
Macao;1910;0;0;0;MAC
Macao;1920;0;0;0;MAC
Macao;1930;0;0;0;MAC
Macao;1940;0;0;0;MAC
Macao;1950;0;0;0;MAC
Macao;1960;0;0;8510000;MAC
Macao;1970;0;0;7650000;MAC
Macao;1980;0;0;0;MAC
Macao;1990;0;0;6720000;MAC
Macao;2000;0;0;5000;MAC
Macao;2010;0;0;438200000;MAC
Macao;2020;0;0;544333300;MAC
Madagascar;1900;0;0;0;MDG
Madagascar;1910;0;0;0;MDG
Madagascar;1920;0;0;0;MDG
Madagascar;1930;0;0;0;MDG
Madagascar;1940;0;0;0;MDG
Madagascar;1950;0;0;0;MDG
Madagascar;1960;0;0;22700000;MDG
Madagascar;1970;0;0;155654000;MDG
Madagascar;1980;0;0;288835400;MDG
Madagascar;1990;0;0;602053900;MDG
Madagascar;2000;0;0;336505700;MDG
Madagascar;2010;0;0;1443439900;MDG
Madagascar;2020;0;0;93333336;MDG
Malawi;1900;0;0;0;MWI
Malawi;1910;0;0;0;MWI
Malawi;1920;0;0;0;MWI
Malawi;1930;0;0;0;MWI
Malawi;1940;0;0;0;MWI
Malawi;1950;0;0;0;MWI
Malawi;1960;0;0;140000;MWI
Malawi;1970;0;0;0;MWI
Malawi;1980;0;0;5600000;MWI
Malawi;1990;0;0;4817800;MWI
Malawi;2000;0;0;1540000;MWI
Malawi;2010;0;0;78000000;MWI
Malawi;2020;0;0;0;MWI
Malaysia;1900;0;0;0;MYS
Malaysia;1910;0;0;0;MYS
Malaysia;1920;0;0;0;MYS
Malaysia;1930;0;0;0;MYS
Malaysia;1940;0;0;0;MYS
Malaysia;1950;0;0;0;MYS
Malaysia;1960;0;0;5320000;MYS
Malaysia;1970;0;0;7400000;MYS
Malaysia;1980;0;0;2300000;MYS
Malaysia;1990;0;0;71000000;MYS
Malaysia;2000;0;0;300200000;MYS
Malaysia;2010;0;0;83600400;MYS
Malaysia;2020;0;0;978026680;MYS
Maldives;1900;0;0;0;MDV
Maldives;1910;0;0;0;MDV
Maldives;1920;0;0;0;MDV
Maldives;1930;0;0;0;MDV
Maldives;1940;0;0;0;MDV
Maldives;1950;0;0;0;MDV
Maldives;1960;0;0;0;MDV
Maldives;1970;0;0;0;MDV
Maldives;1980;0;0;1200000;MDV
Maldives;1990;0;0;6000000;MDV
Maldives;2000;0;0;94020000;MDV
Maldives;2010;0;0;0;MDV
Maldives;2020;0;0;0;MDV
Mali;1900;0;0;0;MLI
Mali;1910;0;0;0;MLI
Mali;1920;0;0;0;MLI
Mali;1930;0;0;0;MLI
Mali;1940;0;0;0;MLI
Mali;1950;0;0;0;MLI
Mali;1960;0;0;0;MLI
Mali;1970;0;0;0;MLI
Mali;1980;0;0;0;MLI
Mali;1990;0;0;0;MLI
Mali;2000;0;0;0;MLI
Mali;2010;0;0;0;MLI
Mali;2020;0;0;0;MLI
Marshall Islands;1900;0;0;0;MHL
Marshall Islands;1910;0;0;0;MHL
Marshall Islands;1920;0;0;0;MHL
Marshall Islands;1930;0;0;0;MHL
Marshall Islands;1940;0;0;0;MHL
Marshall Islands;1950;0;0;0;MHL
Marshall Islands;1960;0;0;0;MHL
Marshall Islands;1970;0;0;0;MHL
Marshall Islands;1980;0;0;0;MHL
Marshall Islands;1990;0;0;0;MHL
Marshall Islands;2000;0;0;0;MHL
Marshall Islands;2010;0;0;490000;MHL
Marshall Islands;2020;0;0;0;MHL
Martinique;1900;0;0;0;MTQ
Martinique;1910;0;0;0;MTQ
Martinique;1920;0;0;0;MTQ
Martinique;1930;0;0;0;MTQ
Martinique;1940;0;0;0;MTQ
Martinique;1950;0;0;0;MTQ
Martinique;1960;0;0;8000000;MTQ
Martinique;1970;0;0;16200000;MTQ
Martinique;1980;0;0;13600000;MTQ
Martinique;1990;0;0;32002000;MTQ
Martinique;2000;0;25000000;60000000;MTQ
Martinique;2010;0;0;8800000;MTQ
Martinique;2020;0;0;0;MTQ
Mauritania;1900;0;0;0;MRT
Mauritania;1910;0;0;0;MRT
Mauritania;1920;0;0;0;MRT
Mauritania;1930;0;0;0;MRT
Mauritania;1940;0;0;0;MRT
Mauritania;1950;0;0;0;MRT
Mauritania;1960;0;0;3400000;MRT
Mauritania;1970;0;0;2550000;MRT
Mauritania;1980;0;0;0;MRT
Mauritania;1990;0;0;0;MRT
Mauritania;2000;0;0;0;MRT
Mauritania;2010;0;0;400000;MRT
Mauritania;2020;0;0;0;MRT
Mauritius;1900;0;0;0;MUS
Mauritius;1910;0;0;0;MUS
Mauritius;1920;0;0;0;MUS
Mauritius;1930;0;0;0;MUS
Mauritius;1940;0;0;0;MUS
Mauritius;1950;0;0;0;MUS
Mauritius;1960;0;0;1000000;MUS
Mauritius;1970;0;0;75000000;MUS
Mauritius;1980;0;0;12194600;MUS
Mauritius;1990;0;0;44580000;MUS
Mauritius;2000;0;0;10000000;MUS
Mauritius;2010;0;0;890000;MUS
Mauritius;2020;0;0;0;MUS
Mexico;1900;0;0;0;MEX
Mexico;1910;0;0;0;MEX
Mexico;1920;0;0;0;MEX
Mexico;1930;0;0;0;MEX
Mexico;1940;0;0;0;MEX
Mexico;1950;0;0;17000000;MEX
Mexico;1960;0;0;44380000;MEX
Mexico;1970;0;0;50860000;MEX
Mexico;1980;0;0;991960000;MEX
Mexico;1990;0;79600000;1407562000;MEX
Mexico;2000;0;736000000;2638920000;MEX
Mexico;2010;0;1178400000;5442201000;MEX
Mexico;2020;0;0;1020000004;MEX
Micronesia (country);1900;0;0;0;FSM
Micronesia (country);1910;0;0;0;FSM
Micronesia (country);1920;0;0;0;FSM
Micronesia (country);1930;0;0;0;FSM
Micronesia (country);1940;0;0;0;FSM
Micronesia (country);1950;0;0;0;FSM
Micronesia (country);1960;0;0;3400000;FSM
Micronesia (country);1970;0;0;2550000;FSM
Micronesia (country);1980;0;0;1200000;FSM
Micronesia (country);1990;0;0;0;FSM
Micronesia (country);2000;0;0;100000;FSM
Micronesia (country);2010;0;0;2200000;FSM
Micronesia (country);2020;0;0;0;FSM
Moldova;1900;0;0;0;MDA
Moldova;1910;0;0;0;MDA
Moldova;1920;0;0;0;MDA
Moldova;1930;0;0;0;MDA
Moldova;1940;0;0;0;MDA
Moldova;1950;0;0;0;MDA
Moldova;1960;0;0;0;MDA
Moldova;1970;0;0;0;MDA
Moldova;1980;0;0;0;MDA
Moldova;1990;0;0;88300000;MDA
Moldova;2000;0;0;48636800;MDA
Moldova;2010;0;0;0;MDA
Moldova;2020;0;0;0;MDA
Mongolia;1900;0;0;0;MNG
Mongolia;1910;0;0;0;MNG
Mongolia;1920;0;0;0;MNG
Mongolia;1930;0;0;0;MNG
Mongolia;1940;0;0;0;MNG
Mongolia;1950;0;0;0;MNG
Mongolia;1960;0;0;5000000;MNG
Mongolia;1970;0;0;0;MNG
Mongolia;1980;0;0;0;MNG
Mongolia;1990;0;0;506560000;MNG
Mongolia;2000;0;0;49472800;MNG
Mongolia;2010;0;0;0;MNG
Mongolia;2020;0;0;0;MNG
Montenegro;1900;0;0;0;MNE
Montenegro;1910;0;0;0;MNE
Montenegro;1920;0;0;0;MNE
Montenegro;1930;0;0;0;MNE
Montenegro;1940;0;0;0;MNE
Montenegro;1950;0;0;0;MNE
Montenegro;1960;0;0;0;MNE
Montenegro;1970;0;0;0;MNE
Montenegro;1980;0;0;0;MNE
Montenegro;1990;0;0;0;MNE
Montenegro;2000;0;0;0;MNE
Montenegro;2010;0;0;0;MNE
Montenegro;2020;0;0;0;MNE
Montserrat;1900;0;0;0;MSR
Montserrat;1910;0;0;0;MSR
Montserrat;1920;0;0;0;MSR
Montserrat;1930;0;0;0;MSR
Montserrat;1940;0;0;0;MSR
Montserrat;1950;0;0;0;MSR
Montserrat;1960;0;0;0;MSR
Montserrat;1970;0;0;0;MSR
Montserrat;1980;0;0;48000000;MSR
Montserrat;1990;0;0;5600000;MSR
Montserrat;2000;0;0;40600000;MSR
Montserrat;2010;0;0;0;MSR
Montserrat;2020;0;0;0;MSR
Morocco;1900;0;0;0;MAR
Morocco;1910;0;0;0;MAR
Morocco;1920;0;0;0;MAR
Morocco;1930;0;0;0;MAR
Morocco;1940;0;0;0;MAR
Morocco;1950;0;0;0;MAR
Morocco;1960;0;0;25000000;MAR
Morocco;1970;0;0;6010000;MAR
Morocco;1980;0;0;0;MAR
Morocco;1990;0;0;102800000;MAR
Morocco;2000;0;0;120611800;MAR
Morocco;2010;0;0;65800000;MAR
Morocco;2020;0;0;0;MAR
Mozambique;1900;0;0;0;MOZ
Mozambique;1910;0;0;0;MOZ
Mozambique;1920;0;0;0;MOZ
Mozambique;1930;0;0;0;MOZ
Mozambique;1940;0;0;0;MOZ
Mozambique;1950;0;0;0;MOZ
Mozambique;1960;0;0;36000000;MOZ
Mozambique;1970;0;0;23700000;MOZ
Mozambique;1980;0;0;15100000;MOZ
Mozambique;1990;2800000;0;10390000;MOZ
Mozambique;2000;0;300000;130040000;MOZ
Mozambique;2010;0;30000000;456720000;MOZ
Mozambique;2020;0;0;0;MOZ
Myanmar;1900;0;0;0;MMR
Myanmar;1910;0;0;0;MMR
Myanmar;1920;0;0;0;MMR
Myanmar;1930;0;0;0;MMR
Myanmar;1940;0;0;0;MMR
Myanmar;1950;0;0;0;MMR
Myanmar;1960;0;0;2340000;MMR
Myanmar;1970;0;0;2200000;MMR
Myanmar;1980;0;0;0;MMR
Myanmar;1990;0;0;28991000;MMR
Myanmar;2000;0;0;900137600;MMR
Myanmar;2010;0;0;39814000;MMR
Myanmar;2020;0;0;0;MMR
Namibia;1900;0;0;0;NAM
Namibia;1910;0;0;0;NAM
Namibia;1920;0;0;0;NAM
Namibia;1930;0;0;0;NAM
Namibia;1940;0;0;0;NAM
Namibia;1950;0;0;0;NAM
Namibia;1960;0;0;0;NAM
Namibia;1970;0;0;10000;NAM
Namibia;1980;0;0;0;NAM
Namibia;1990;0;0;95100000;NAM
Namibia;2000;0;0;1698000;NAM
Namibia;2010;0;0;14800000;NAM
Namibia;2020;0;0;0;NAM
Nepal;1900;0;0;0;NPL
Nepal;1910;0;0;0;NPL
Nepal;1920;0;0;0;NPL
Nepal;1930;0;0;0;NPL
Nepal;1940;0;0;0;NPL
Nepal;1950;0;0;0;NPL
Nepal;1960;0;0;260000;NPL
Nepal;1970;0;0;1102600;NPL
Nepal;1980;0;0;82098000;NPL
Nepal;1990;0;0;52280000;NPL
Nepal;2000;0;1000000;13745800;NPL
Nepal;2010;0;20000000;1200824600;NPL
Nepal;2020;0;0;66666668;NPL
Netherlands;1900;0;0;0;NLD
Netherlands;1910;0;0;0;NLD
Netherlands;1920;0;0;0;NLD
Netherlands;1930;0;0;0;NLD
Netherlands;1940;0;0;0;NLD
Netherlands;1950;0;0;60000000;NLD
Netherlands;1960;0;0;0;NLD
Netherlands;1970;0;0;0;NLD
Netherlands;1980;0;0;0;NLD
Netherlands;1990;0;254060000;708540000;NLD
Netherlands;2000;0;137000000;190000000;NLD
Netherlands;2010;0;109000000;198402200;NLD
Netherlands;2020;0;0;0;NLD
Netherlands Antilles;1900;0;0;0;ANT
Netherlands Antilles;1910;0;0;0;ANT
Netherlands Antilles;1920;0;0;0;ANT
Netherlands Antilles;1930;0;0;0;ANT
Netherlands Antilles;1940;0;0;0;ANT
Netherlands Antilles;1950;0;0;0;ANT
Netherlands Antilles;1960;0;0;0;ANT
Netherlands Antilles;1970;0;0;0;ANT
Netherlands Antilles;1980;0;0;10000000;ANT
Netherlands Antilles;1990;0;140000000;205100000;ANT
Netherlands Antilles;2000;0;0;0;ANT
Netherlands Antilles;2010;0;0;12400000;ANT
Netherlands Antilles;2020;0;0;0;ANT
New Caledonia;1900;0;0;0;NCL
New Caledonia;1910;0;0;0;NCL
New Caledonia;1920;0;0;0;NCL
New Caledonia;1930;0;0;0;NCL
New Caledonia;1940;0;0;0;NCL
New Caledonia;1950;0;0;140000;NCL
New Caledonia;1960;0;0;600000;NCL
New Caledonia;1970;0;0;1000000;NCL
New Caledonia;1980;0;0;40000;NCL
New Caledonia;1990;0;0;0;NCL
New Caledonia;2000;0;0;8000000;NCL
New Caledonia;2010;0;0;0;NCL
New Caledonia;2020;0;0;0;NCL
New Zealand;1900;0;0;0;NZL
New Zealand;1910;0;0;0;NZL
New Zealand;1920;0;0;0;NZL
New Zealand;1930;0;0;5000000;NZL
New Zealand;1940;0;0;0;NZL
New Zealand;1950;0;0;0;NZL
New Zealand;1960;0;0;533800;NZL
New Zealand;1970;0;0;493200;NZL
New Zealand;1980;0;0;49960000;NZL
New Zealand;1990;0;4120000;35300000;NZL
New Zealand;2000;0;22600000;106900000;NZL
New Zealand;2010;0;4235360000;5860520000;NZL
New Zealand;2020;0;0;254666664;NZL
Nicaragua;1900;0;0;0;NIC
Nicaragua;1910;0;0;0;NIC
Nicaragua;1920;0;0;0;NIC
Nicaragua;1930;0;0;6000000;NIC
Nicaragua;1940;0;0;0;NIC
Nicaragua;1950;0;0;0;NIC
Nicaragua;1960;0;0;700000;NIC
Nicaragua;1970;0;20000000;169476000;NIC
Nicaragua;1980;0;0;151200000;NIC
Nicaragua;1990;0;0;222604400;NIC
Nicaragua;2000;0;0;610000;NIC
Nicaragua;2010;0;0;600000;NIC
Nicaragua;2020;0;0;732666680;NIC
Niger;1900;0;0;0;NER
Niger;1910;0;0;0;NER
Niger;1920;0;0;0;NER
Niger;1930;0;0;0;NER
Niger;1940;0;0;0;NER
Niger;1950;0;0;0;NER
Niger;1960;0;0;0;NER
Niger;1970;0;0;200000;NER
Niger;1980;0;0;2040000;NER
Niger;1990;0;0;0;NER
Niger;2000;0;0;0;NER
Niger;2010;0;0;52167800;NER
Niger;2020;0;0;0;NER
Nigeria;1900;0;0;0;NGA
Nigeria;1910;0;0;0;NGA
Nigeria;1920;0;0;0;NGA
Nigeria;1930;0;0;0;NGA
Nigeria;1940;0;0;0;NGA
Nigeria;1950;0;0;0;NGA
Nigeria;1960;0;0;0;NGA
Nigeria;1970;0;0;0;NGA
Nigeria;1980;0;0;8710300;NGA
Nigeria;1990;0;0;23300000;NGA
Nigeria;2000;0;0;2484400;NGA
Nigeria;2010;1020000;0;249400000;NGA
Nigeria;2020;0;0;66666668;NGA
Niue;1900;0;0;0;NIU
Niue;1910;0;0;0;NIU
Niue;1920;0;0;0;NIU
Niue;1930;0;0;0;NIU
Niue;1940;0;0;0;NIU
Niue;1950;0;0;300000;NIU
Niue;1960;0;0;8200;NIU
Niue;1970;0;0;0;NIU
Niue;1980;0;0;0;NIU
Niue;1990;0;0;1800000;NIU
Niue;2000;0;0;8000000;NIU
Niue;2010;0;0;0;NIU
Niue;2020;0;0;0;NIU
North Korea;1900;0;0;0;PRK
North Korea;1910;0;0;0;PRK
North Korea;1920;0;0;0;PRK
North Korea;1930;0;0;0;PRK
North Korea;1940;0;0;0;PRK
North Korea;1950;0;0;0;PRK
North Korea;1960;0;0;0;PRK
North Korea;1970;0;0;0;PRK
North Korea;1980;0;0;0;PRK
North Korea;1990;0;0;3462402000;PRK
North Korea;2000;0;0;1265980000;PRK
North Korea;2010;0;0;25208000;PRK
North Korea;2020;0;0;0;PRK
North Macedonia;1900;0;0;0;MKD
North Macedonia;1910;0;0;0;MKD
North Macedonia;1920;0;0;0;MKD
North Macedonia;1930;0;0;0;MKD
North Macedonia;1940;0;0;0;MKD
North Macedonia;1950;0;0;0;MKD
North Macedonia;1960;0;0;0;MKD
North Macedonia;1970;0;0;0;MKD
North Macedonia;1980;0;0;7110300;MKD
North Macedonia;1990;0;0;49000000;MKD
North Macedonia;2000;0;0;3432600;MKD
North Macedonia;2010;0;0;29400000;MKD
North Macedonia;2020;0;0;0;MKD
North Yemen;1900;0;0;0;YEM
North Yemen;1910;0;0;0;YEM
North Yemen;1920;0;0;0;YEM
North Yemen;1930;0;0;0;YEM
North Yemen;1940;0;0;0;YEM
North Yemen;1950;0;0;0;YEM
North Yemen;1960;0;0;1000000;YEM
North Yemen;1970;0;0;2540000;YEM
North Yemen;1980;0;0;400000000;YEM
North Yemen;1990;0;0;0;YEM
North Yemen;2000;0;0;0;YEM
North Yemen;2010;0;0;0;YEM
North Yemen;2020;0;0;0;YEM
Northern Mariana Islands;1900;0;0;0;MNP
Northern Mariana Islands;1910;0;0;0;MNP
Northern Mariana Islands;1920;0;0;0;MNP
Northern Mariana Islands;1930;0;0;0;MNP
Northern Mariana Islands;1940;0;0;0;MNP
Northern Mariana Islands;1950;0;0;0;MNP
Northern Mariana Islands;1960;0;0;650000;MNP
Northern Mariana Islands;1970;0;0;300700000;MNP
Northern Mariana Islands;1980;0;0;181000000;MNP
Northern Mariana Islands;1990;0;0;425000000;MNP
Northern Mariana Islands;2000;0;0;498253900;MNP
Northern Mariana Islands;2010;0;0;4083967000;MNP
Northern Mariana Islands;2020;0;0;5500000000;MNP
Norway;1900;0;0;0;NOR
Norway;1910;0;0;0;NOR
Norway;1920;0;0;0;NOR
Norway;1930;0;0;0;NOR
Norway;1940;0;0;0;NOR
Norway;1950;0;0;0;NOR
Norway;1960;0;0;0;NOR
Norway;1970;0;0;0;NOR
Norway;1980;0;0;0;NOR
Norway;1990;0;64160000;86600000;NOR
Norway;2000;0;8000000;26000000;NOR
Norway;2010;0;0;0;NOR
Norway;2020;0;0;86666664;NOR
Oman;1900;0;0;0;OMN
Oman;1910;0;0;0;OMN
Oman;1920;0;0;0;OMN
Oman;1930;0;0;0;OMN
Oman;1940;0;0;0;OMN
Oman;1950;0;0;0;OMN
Oman;1960;0;0;0;OMN
Oman;1970;0;0;0;OMN
Oman;1980;0;0;0;OMN
Oman;1990;0;0;0;OMN
Oman;2000;0;130060000;790200000;OMN
Oman;2010;0;5200000;244200000;OMN
Oman;2020;0;0;53333332;OMN
Pakistan;1900;0;0;0;PAK
Pakistan;1910;0;0;0;PAK
Pakistan;1920;0;0;0;PAK
Pakistan;1930;0;0;0;PAK
Pakistan;1940;0;0;5000000;PAK
Pakistan;1950;0;0;0;PAK
Pakistan;1960;0;0;2480000;PAK
Pakistan;1970;0;0;233951000;PAK
Pakistan;1980;0;0;1400000;PAK
Pakistan;1990;0;0;247533200;PAK
Pakistan;2000;1040000000;0;1507329600;PAK
Pakistan;2010;0;20000000;3669200000;PAK
Pakistan;2020;0;0;1006666680;PAK
Palau;1900;0;0;0;PLW
Palau;1910;0;0;0;PLW
Palau;1920;0;0;0;PLW
Palau;1930;0;0;0;PLW
Palau;1940;0;0;0;PLW
Palau;1950;0;0;0;PLW
Palau;1960;0;0;0;PLW
Palau;1970;0;0;0;PLW
Palau;1980;0;0;0;PLW
Palau;1990;0;0;0;PLW
Palau;2000;0;0;0;PLW
Palau;2010;0;0;0;PLW
Palau;2020;0;0;0;PLW
Palestine;1900;0;0;0;PSE
Palestine;1910;0;0;0;PSE
Palestine;1920;0;0;0;PSE
Palestine;1930;0;0;0;PSE
Palestine;1940;0;0;0;PSE
Palestine;1950;0;0;0;PSE
Palestine;1960;0;0;0;PSE
Palestine;1970;0;0;0;PSE
Palestine;1980;0;0;0;PSE
Palestine;1990;0;0;0;PSE
Palestine;2000;0;0;0;PSE
Palestine;2010;0;0;0;PSE
Palestine;2020;0;0;0;PSE
Panama;1900;0;0;0;PAN
Panama;1910;0;0;0;PAN
Panama;1920;0;0;0;PAN
Panama;1930;0;0;0;PAN
Panama;1940;0;0;0;PAN
Panama;1950;0;0;0;PAN
Panama;1960;0;0;60260000;PAN
Panama;1970;0;0;3010000;PAN
Panama;1980;0;0;615070000;PAN
Panama;1990;0;0;210710000;PAN
Panama;2000;0;0;203760000;PAN
Panama;2010;0;0;236390000;PAN
Panama;2020;0;0;0;PAN
Papua New Guinea;1900;0;0;0;PNG
Papua New Guinea;1910;0;0;0;PNG
Papua New Guinea;1920;0;0;0;PNG
Papua New Guinea;1930;0;0;0;PNG
Papua New Guinea;1940;0;0;0;PNG
Papua New Guinea;1950;0;0;0;PNG
Papua New Guinea;1960;0;0;0;PNG
Papua New Guinea;1970;0;0;350000;PNG
Papua New Guinea;1980;0;0;8205000;PNG
Papua New Guinea;1990;0;0;32445600;PNG
Papua New Guinea;2000;36600000;0;0;PNG
Papua New Guinea;2010;0;0;23600000;PNG
Papua New Guinea;2020;0;0;0;PNG
Paraguay;1900;0;0;0;PRY
Paraguay;1910;0;0;0;PRY
Paraguay;1920;0;0;0;PRY
Paraguay;1930;0;0;0;PRY
Paraguay;1940;0;0;0;PRY
Paraguay;1950;0;0;0;PRY
Paraguay;1960;0;0;600000;PRY
Paraguay;1970;0;0;10000;PRY
Paraguay;1980;0;0;16400000;PRY
Paraguay;1990;0;0;26037400;PRY
Paraguay;2000;0;0;6164000;PRY
Paraguay;2010;0;0;6200000;PRY
Paraguay;2020;0;0;0;PRY
Peru;1900;0;0;0;PER
Peru;1910;0;0;0;PER
Peru;1920;0;0;0;PER
Peru;1930;0;0;0;PER
Peru;1940;0;0;0;PER
Peru;1950;0;0;0;PER
Peru;1960;0;0;48020000;PER
Peru;1970;0;0;118500000;PER
Peru;1980;0;0;205500000;PER
Peru;1990;0;0;41420000;PER
Peru;2000;0;50000000;180010000;PER
Peru;2010;0;76000000;659200000;PER
Peru;2020;0;0;23333334;PER
Philippines;1900;0;0;0;PHL
Philippines;1910;0;0;2000000;PHL
Philippines;1920;0;0;0;PHL
Philippines;1930;0;0;0;PHL
Philippines;1940;0;0;700000;PHL
Philippines;1950;0;0;11000000;PHL
Philippines;1960;0;0;26420000;PHL
Philippines;1970;0;0;231101200;PHL
Philippines;1980;0;0;328166000;PHL
Philippines;1990;0;15060000;649721600;PHL
Philippines;2000;0;9300000;441508900;PHL
Philippines;2010;1060000;164600000;3796954000;PHL
Philippines;2020;0;0;1524113360;PHL
Poland;1900;0;0;0;POL
Poland;1910;0;0;0;POL
Poland;1920;0;0;0;POL
Poland;1930;0;0;0;POL
Poland;1940;0;0;0;POL
Poland;1950;0;0;0;POL
Poland;1960;0;0;0;POL
Poland;1970;0;0;0;POL
Poland;1980;0;0;111000000;POL
Poland;1990;0;92000000;712200000;POL
Poland;2000;0;6000000;190030000;POL
Poland;2010;0;0;699380000;POL
Poland;2020;0;0;0;POL
Portugal;1900;0;0;0;PRT
Portugal;1910;0;0;0;PRT
Portugal;1920;0;0;0;PRT
Portugal;1930;0;0;0;PRT
Portugal;1940;0;0;8000000;PRT
Portugal;1950;0;0;0;PRT
Portugal;1960;0;0;600000;PRT
Portugal;1970;0;0;6420000;PRT
Portugal;1980;0;0;48500000;PRT
Portugal;1990;0;0;39460000;PRT
Portugal;2000;0;1200000;809813600;PRT
Portugal;2010;401150200;125360000;530900000;PRT
Portugal;2020;0;0;0;PRT
Puerto Rico;1900;0;0;0;PRI
Puerto Rico;1910;0;0;5800000;PRI
Puerto Rico;1920;0;0;10000000;PRI
Puerto Rico;1930;0;0;6000000;PRI
Puerto Rico;1940;0;0;0;PRI
Puerto Rico;1950;0;0;0;PRI
Puerto Rico;1960;0;0;0;PRI
Puerto Rico;1970;0;0;0;PRI
Puerto Rico;1980;0;0;0;PRI
Puerto Rico;1990;0;72000000;580200000;PRI
Puerto Rico;2000;0;6000000;49200000;PRI
Puerto Rico;2010;0;6090000000;13700000000;PRI
Puerto Rico;2020;0;266666672;673199994;PRI
Qatar;1900;0;0;0;QAT
Qatar;1910;0;0;0;QAT
Qatar;1920;0;0;0;QAT
Qatar;1930;0;0;0;QAT
Qatar;1940;0;0;0;QAT
Qatar;1950;0;0;0;QAT
Qatar;1960;0;0;1000000;QAT
Qatar;1970;0;0;0;QAT
Qatar;1980;0;0;0;QAT
Qatar;1990;0;0;28600000;QAT
Qatar;2000;0;0;0;QAT
Qatar;2010;0;0;2000000;QAT
Qatar;2020;0;0;0;QAT
Reunion;1900;0;0;0;REU
Reunion;1910;0;0;0;REU
Reunion;1920;0;0;0;REU
Reunion;1930;0;0;0;REU
Reunion;1940;0;0;0;REU
Reunion;1950;0;0;0;REU
Reunion;1960;0;0;0;REU
Reunion;1970;0;0;0;REU
Reunion;1980;0;0;23800000;REU
Reunion;1990;0;0;6400000;REU
Reunion;2000;0;0;10045300;REU
Reunion;2010;0;9800000;25439900;REU
Reunion;2020;0;0;0;REU
Romania;1900;0;0;0;ROU
Romania;1910;0;0;0;ROU
Romania;1920;0;0;0;ROU
Romania;1930;0;0;0;ROU
Romania;1940;0;0;2000000;ROU
Romania;1950;0;0;0;ROU
Romania;1960;0;0;0;ROU
Romania;1970;0;0;510000000;ROU
Romania;1980;0;0;0;ROU
Romania;1990;0;4740000;75280000;ROU
Romania;2000;0;0;359758000;ROU
Romania;2010;0;0;225945600;ROU
Romania;2020;0;0;56666668;ROU
Russia;1900;0;0;0;RUS
Russia;1910;0;0;0;RUS
Russia;1920;0;0;0;RUS
Russia;1930;0;0;0;RUS
Russia;1940;0;0;0;RUS
Russia;1950;0;0;0;RUS
Russia;1960;0;0;0;RUS
Russia;1970;0;0;0;RUS
Russia;1980;0;0;9500000;RUS
Russia;1990;0;0;315567200;RUS
Russia;2000;0;3200000;660478600;RUS
Russia;2010;0;10000000;1187567000;RUS
Russia;2020;0;0;133333336;RUS
Rwanda;1900;0;0;0;RWA
Rwanda;1910;0;0;0;RWA
Rwanda;1920;0;0;0;RWA
Rwanda;1930;0;0;0;RWA
Rwanda;1940;0;0;0;RWA
Rwanda;1950;0;0;0;RWA
Rwanda;1960;0;0;0;RWA
Rwanda;1970;0;0;0;RWA
Rwanda;1980;0;0;0;RWA
Rwanda;1990;0;0;200000;RWA
Rwanda;2000;0;0;1800;RWA
Rwanda;2010;0;0;14400000;RWA
Rwanda;2020;0;0;0;RWA
Saint Barthelemy;1900;0;0;0;BLM
Saint Barthelemy;1910;0;0;0;BLM
Saint Barthelemy;1920;0;0;0;BLM
Saint Barthelemy;1930;0;0;0;BLM
Saint Barthelemy;1940;0;0;0;BLM
Saint Barthelemy;1950;0;0;0;BLM
Saint Barthelemy;1960;0;0;0;BLM
Saint Barthelemy;1970;0;0;0;BLM
Saint Barthelemy;1980;0;0;0;BLM
Saint Barthelemy;1990;0;0;0;BLM
Saint Barthelemy;2000;0;0;0;BLM
Saint Barthelemy;2010;0;209760000;0;BLM
Saint Barthelemy;2020;0;0;0;BLM
Saint Helena;1900;0;0;0;SHN
Saint Helena;1910;0;0;0;SHN
Saint Helena;1920;0;0;0;SHN
Saint Helena;1930;0;0;0;SHN
Saint Helena;1940;0;0;0;SHN
Saint Helena;1950;0;0;0;SHN
Saint Helena;1960;0;0;0;SHN
Saint Helena;1970;0;0;0;SHN
Saint Helena;1980;0;0;0;SHN
Saint Helena;1990;0;0;0;SHN
Saint Helena;2000;0;0;0;SHN
Saint Helena;2010;0;0;0;SHN
Saint Helena;2020;0;0;0;SHN
Saint Kitts and Nevis;1900;0;0;0;KNA
Saint Kitts and Nevis;1910;0;0;0;KNA
Saint Kitts and Nevis;1920;0;0;0;KNA
Saint Kitts and Nevis;1930;0;0;0;KNA
Saint Kitts and Nevis;1940;0;0;0;KNA
Saint Kitts and Nevis;1950;0;0;0;KNA
Saint Kitts and Nevis;1960;0;0;0;KNA
Saint Kitts and Nevis;1970;0;0;0;KNA
Saint Kitts and Nevis;1980;0;0;9300000;KNA
Saint Kitts and Nevis;1990;0;0;127680000;KNA
Saint Kitts and Nevis;2000;0;0;50000000;KNA
