country_name;year;iso_code;total_reconstruction_costs;total_insured_damages;total_economic_damages
Slovenia;2020;SVN;0;0;0
Solomon Islands;1950;SLB;0;0;0
Solomon Islands;1960;SLB;0;0;0
Solomon Islands;1970;SLB;0;0;0
Solomon Islands;1980;SLB;0;0;2000000
Solomon Islands;1990;SLB;0;0;0
Solomon Islands;2000;SLB;0;0;0
Solomon Islands;2010;SLB;0;0;3000000
Solomon Islands;2020;SLB;0;0;0
Somalia;1950;SOM;0;0;0
Somalia;1960;SOM;0;0;0
Somalia;1970;SOM;0;0;0
Somalia;1980;SOM;0;0;0
Somalia;1990;SOM;0;0;0
Somalia;2000;SOM;0;0;10002000
Somalia;2010;SOM;0;0;8200000
Somalia;2020;SOM;0;0;0
South Africa;1950;ZAF;0;0;0
South Africa;1960;ZAF;0;0;5400000
South Africa;1970;ZAF;0;0;0
South Africa;1980;ZAF;0;30100000;90830500
South Africa;1990;ZAF;0;11780000;61946000
South Africa;2000;ZAF;12754800;6800000;86630500
South Africa;2010;ZAF;0;63100000;185900000
South Africa;2020;ZAF;0;0;1079666700
South Korea;1950;KOR;0;0;0
South Korea;1960;KOR;0;0;6480000
South Korea;1970;KOR;0;0;27093400
South Korea;1980;KOR;0;6800000;112462000
South Korea;1990;KOR;0;5100000;312850800
South Korea;2000;KOR;0;67400000;1061639500
South Korea;2010;KOR;0;0;169100000
South Korea;2020;KOR;0;266666670;544333340
South Sudan;1950;SSD;0;0;0
South Sudan;1960;SSD;0;0;0
South Sudan;1970;SSD;0;0;0
South Sudan;1980;SSD;0;0;0
South Sudan;1990;SSD;0;0;0
South Sudan;2000;SSD;0;0;0
South Sudan;2010;SSD;0;0;0
South Sudan;2020;SSD;0;0;0
Spain;1950;ESP;0;0;0
Spain;1960;ESP;0;0;8000000
Spain;1970;ESP;0;0;60000000
Spain;1980;ESP;0;0;749700000
Spain;1990;ESP;0;8990000;202801200
Spain;2000;ESP;0;107200000;659520800
Spain;2010;ESP;0;121200000;369500000
Spain;2020;ESP;0;51000000;1449666640
Sri Lanka;1950;LKA;0;0;0
Sri Lanka;1960;LKA;0;0;5380000
Sri Lanka;1970;LKA;0;0;10000000
Sri Lanka;1980;LKA;0;0;3893400
Sri Lanka;1990;LKA;0;0;128388000
Sri Lanka;2000;LKA;0;0;135155000
Sri Lanka;2010;LKA;0;13700000;418720000
Sri Lanka;2020;LKA;0;0;0
Sudan;1950;SDN;0;0;0
Sudan;1960;SDN;0;0;6500000
Sudan;1970;SDN;0;0;232510000
Sudan;1980;SDN;0;0;161660000
Sudan;1990;SDN;0;0;92720000
Sudan;2000;SDN;0;0;225770000
Sudan;2010;SDN;0;0;1093170000
Sudan;2020;SDN;0;0;2083333336
Suriname;1950;SUR;0;0;0
Suriname;1960;SUR;0;0;5000
Suriname;1970;SUR;0;0;0
Suriname;1980;SUR;0;0;0
Suriname;1990;SUR;0;0;0
Suriname;2000;SUR;0;0;0
Suriname;2010;SUR;0;0;0
Suriname;2020;SUR;0;0;0
Sweden;1950;SWE;0;0;0
Sweden;1960;SWE;0;0;0
Sweden;1970;SWE;0;0;18100000
Sweden;1980;SWE;0;0;580000
Sweden;1990;SWE;0;12000000;17000000
Sweden;2000;SWE;0;65000000;280000000
Sweden;2010;SWE;0;0;10200000
Sweden;2020;SWE;0;0;23333334
Switzerland;1950;CHE;0;0;2000000
Switzerland;1960;CHE;0;0;0
Switzerland;1970;CHE;0;0;0
Switzerland;1980;CHE;0;11700000;25750000
Switzerland;1990;CHE;0;173700000;331326000
Switzerland;2000;CHE;79500000;200000000;434500000
Switzerland;2010;CHE;0;13730000;26400000
Switzerland;2020;CHE;0;108000000;0
Syria;1950;SYR;0;0;0
Syria;1960;SYR;0;0;500000
Syria;1970;SYR;0;0;3900000
Syria;1980;SYR;0;0;296000000
Syria;1990;SYR;0;0;770000000
Syria;2000;SYR;0;0;0
Syria;2010;SYR;0;0;0
Syria;2020;SYR;0;0;0
Taiwan;1950;TWN;0;0;5000000
Taiwan;1960;TWN;0;0;10532200
Taiwan;1970;TWN;0;0;25100000
Taiwan;1980;TWN;0;0;48500000
Taiwan;1990;TWN;0;115500000;1614910000
Taiwan;2000;TWN;0;74300000;263429000
Taiwan;2010;TWN;0;45900000;273930000
Taiwan;2020;TWN;0;0;0
Tajikistan;1950;TJK;0;0;0
Tajikistan;1960;TJK;0;0;0
Tajikistan;1970;TJK;0;0;0
Tajikistan;1980;TJK;0;0;0
Tajikistan;1990;TJK;0;0;54545400
Tajikistan;2000;TJK;0;0;98967000
Tajikistan;2010;TJK;0;0;21326000
Tajikistan;2020;TJK;0;0;3000000
Tanzania;1950;TZA;0;0;0
Tanzania;1960;TZA;0;0;100000
Tanzania;1970;TZA;0;0;300000
Tanzania;1980;TZA;0;0;0
Tanzania;1990;TZA;0;0;379000
Tanzania;2000;TZA;0;0;0
Tanzania;2010;TZA;19400000;0;46000000
Tanzania;2020;TZA;0;0;0
Thailand;1950;THA;0;0;0
Thailand;1960;THA;0;0;2000000
Thailand;1970;THA;0;0;44500000
Thailand;1980;THA;0;0;110964600
Thailand;1990;THA;0;0;280948800
Thailand;2000;THA;0;27500000;167931300
Thailand;2010;THA;0;1004600000;4275396100
Thailand;2020;THA;0;0;213666670
Timor;1950;TLS;0;0;0
Timor;1960;TLS;0;0;0
Timor;1970;TLS;0;0;0
Timor;1980;TLS;0;0;0
Timor;1990;TLS;0;0;0
Timor;2000;TLS;0;0;0
Timor;2010;TLS;0;0;400000
Timor;2020;TLS;0;0;0
Togo;1950;TGO;0;0;0
Togo;1960;TGO;0;0;20000
Togo;1970;TGO;0;0;0
Togo;1980;TGO;0;0;0
Togo;1990;TGO;0;0;0
Togo;2000;TGO;0;0;0
Togo;2010;TGO;0;0;0
Togo;2020;TGO;0;0;0
Tokelau;1950;TKL;0;0;0
Tokelau;1960;TKL;0;0;0
Tokelau;1970;TKL;0;0;0
Tokelau;1980;TKL;0;0;50000
Tokelau;1990;TKL;0;0;240000
Tokelau;2000;TKL;0;0;0
Tokelau;2010;TKL;0;0;0
Tokelau;2020;TKL;0;0;0
Tonga;1950;TON;0;0;0
Tonga;1960;TON;0;0;50000
Tonga;1970;TON;0;0;280000
Tonga;1980;TON;0;0;2230000
Tonga;1990;TON;0;0;250000
Tonga;2000;TON;0;0;11780000
Tonga;2010;TON;0;0;3400000
Tonga;2020;TON;0;0;76000000
Trinidad and Tobago;1950;TTO;0;0;0
Trinidad and Tobago;1960;TTO;0;0;3000000
Trinidad and Tobago;1970;TTO;0;0;500000
Trinidad and Tobago;1980;TTO;0;0;0
Trinidad and Tobago;1990;TTO;0;0;2507000
Trinidad and Tobago;2000;TTO;0;0;100000
Trinidad and Tobago;2010;TTO;0;0;370000
Trinidad and Tobago;2020;TTO;0;0;0
Tunisia;1950;TUN;0;0;0
Tunisia;1960;TUN;0;0;10300000
Tunisia;1970;TUN;0;0;500000
Tunisia;1980;TUN;0;0;9000000
Tunisia;1990;TUN;0;0;24480000
Tunisia;2000;TUN;0;0;42230000
Tunisia;2010;TUN;0;0;333720000
Tunisia;2020;TUN;0;0;0
Turkey;1950;TUR;0;0;357000
Turkey;1960;TUR;0;0;3020000
Turkey;1970;TUR;0;0;10260000
Turkey;1980;TUR;0;0;4000000
Turkey;1990;TUR;3500000000;201080000;2381030000
Turkey;2000;TUR;0;25100000;116300000
Turkey;2010;TUR;0;40400000;234400000
Turkey;2020;TUR;0;0;537000006
Turkmenistan;1950;TKM;0;0;0
Turkmenistan;1960;TKM;0;0;0
Turkmenistan;1970;TKM;0;0;50000
Turkmenistan;1980;TKM;0;0;0
Turkmenistan;1990;TKM;0;0;9987000
Turkmenistan;2000;TKM;0;0;0
Turkmenistan;2010;TKM;0;0;0
Turkmenistan;2020;TKM;0;0;0
Turks and Caicos Islands;1950;TCA;0;0;0
Turks and Caicos Islands;1960;TCA;0;0;0
Turks and Caicos Islands;1970;TCA;0;0;0
Turks and Caicos Islands;1980;TCA;0;0;500
Turks and Caicos Islands;1990;TCA;0;0;0
Turks and Caicos Islands;2000;TCA;0;0;50000000
Turks and Caicos Islands;2010;TCA;0;1490000;50000000
Turks and Caicos Islands;2020;TCA;0;0;0
Tuvalu;1950;TUV;0;0;0
Tuvalu;1960;TUV;0;0;0
Tuvalu;1970;TUV;0;0;0
Tuvalu;1980;TUV;0;0;0
Tuvalu;1990;TUV;0;0;0
Tuvalu;2000;TUV;0;0;0
Tuvalu;2010;TUV;0;0;0
Tuvalu;2020;TUV;0;0;0
Uganda;1950;UGA;0;0;0
Uganda;1960;UGA;0;0;150000
Uganda;1970;UGA;0;0;0
Uganda;1980;UGA;0;0;0
Uganda;1990;UGA;0;0;7100000
Uganda;2000;UGA;0;0;7100
Uganda;2010;UGA;0;0;580000
Uganda;2020;UGA;0;0;0
Ukraine;1950;UKR;0;0;0
Ukraine;1960;UKR;0;0;0
Ukraine;1970;UKR;0;0;0
Ukraine;1980;UKR;0;0;0
Ukraine;1990;UKR;0;0;29285900
Ukraine;2000;UKR;0;0;134385500
Ukraine;2010;UKR;0;0;2290000
Ukraine;2020;UKR;0;0;161953668
United Arab Emirates;1950;ARE;0;0;0
United Arab Emirates;1960;ARE;0;0;0
United Arab Emirates;1970;ARE;0;0;0
United Arab Emirates;1980;ARE;0;0;0
United Arab Emirates;1990;ARE;0;0;0
United Arab Emirates;2000;ARE;0;0;0
United Arab Emirates;2010;ARE;0;0;0
United Arab Emirates;2020;ARE;0;0;0
United Kingdom;1950;GBR;0;0;0
United Kingdom;1960;GBR;0;0;250000
United Kingdom;1970;GBR;0;0;100000
United Kingdom;1980;GBR;0;145200000;164650000
United Kingdom;1990;GBR;0;665280000;931048000
United Kingdom;2000;GBR;0;928200000;1885620000
United Kingdom;2010;GBR;0;336903400;757050000
United Kingdom;2020;GBR;0;0;0
United States;1950;USA;0;0;359590000
United States;1960;USA;0;0;686700000
United States;1970;USA;0;3500000;1158175000
United States;1980;USA;0;422160000;3568557000
United States;1990;USA;6250000;7349530000;15573670000
United States;2000;USA;0;17720350000;34023746000
United States;2010;USA;0;23692750000;51218590000
United States;2020;USA;0;31100000000;73723337000
United States Virgin Islands;1950;VIR;0;0;0
United States Virgin Islands;1960;VIR;0;0;0
United States Virgin Islands;1970;VIR;0;0;0
United States Virgin Islands;1980;VIR;0;0;2180000
United States Virgin Islands;1990;VIR;0;65500000;121600000
United States Virgin Islands;2000;VIR;0;0;0
United States Virgin Islands;2010;VIR;0;0;0
United States Virgin Islands;2020;VIR;0;0;0
Uruguay;1950;URG;0;0;0
Uruguay;1960;URG;0;0;3900000
Uruguay;1970;URG;0;0;0
Uruguay;1980;URG;0;0;0
Uruguay;1990;URG;0;0;500000
Uruguay;2000;URG;0;0;7000000
Uruguay;2010;URG;0;0;169300000
Uruguay;2020;URG;0;0;0
Uzbekistan;1950;UZB;0;0;0
Uzbekistan;1960;UZB;0;0;0
Uzbekistan;1970;UZB;0;0;0
Uzbekistan;1980;UZB;0;0;0
Uzbekistan;1990;UZB;0;0;0
Uzbekistan;2000;UZB;0;0;0
Uzbekistan;2010;UZB;0;0;0
Uzbekistan;2020;UZB;0;0;0
Vanuatu;1950;VUT;0;0;25000
Vanuatu;1960;VUT;0;0;0
Vanuatu;1970;VUT;0;0;0
Vanuatu;1980;VUT;0;0;19900000
Vanuatu;1990;VUT;0;0;600000
Vanuatu;2000;VUT;0;0;0
Vanuatu;2010;VUT;0;0;45140000
Vanuatu;2020;VUT;0;0;0
Venezuela;1950;VEN;0;0;0
Venezuela;1960;VEN;0;0;14412600
Venezuela;1970;VEN;0;0;0
Venezuela;1980;VEN;0;0;180000
Venezuela;1990;VEN;0;40200000;568050000
Venezuela;2000;VEN;0;0;475400000
Venezuela;2010;VEN;0;0;4047900000
Venezuela;2020;VEN;0;0;5510000000
Vietnam;1950;VNM;0;0;0
Vietnam;1960;VNM;0;0;6000000
Vietnam;1970;VNM;0;0;0
Vietnam;1980;VNM;0;0;2100000
Vietnam;1990;VNM;0;500000;222234500
Vietnam;2000;VNM;0;3800000;481308500
Vietnam;2010;VNM;0;200000;742202400
Vietnam;2020;VNM;0;0;485497340
Wallis and Futuna;1950;WLF;0;0;0
Wallis and Futuna;1960;WLF;0;0;4561800
Wallis and Futuna;1970;WLF;0;0;230210000
Wallis and Futuna;1980;WLF;0;0;162388700
Wallis and Futuna;1990;WLF;0;0;1726930000
Wallis and Futuna;2000;WLF;0;0;1278125400
Wallis and Futuna;2010;WLF;0;0;2952647000
Wallis and Futuna;2020;WLF;0;0;4700000000
Yemen;1950;YEM;0;0;0
Yemen;1960;YEM;0;0;0
Yemen;1970;YEM;0;0;0
Yemen;1980;YEM;0;0;0
Yemen;1990;YEM;0;0;121150000
Yemen;2000;YEM;0;0;45000000
Yemen;2010;YEM;0;0;20000000
Yemen;2020;YEM;0;0;0
Zambia;1950;ZMB;0;0;0
Zambia;1960;ZMB;0;0;0
Zambia;1970;ZMB;0;0;20000
Zambia;1980;ZMB;0;0;0
Zambia;1990;ZMB;0;0;2070000
Zambia;2000;ZMB;0;0;0
Zambia;2010;ZMB;0;0;0
Zambia;2020;ZMB;0;0;0
Zimbabwe;1950;ZWE;0;0;0
Zimbabwe;1960;ZWE;0;0;0
Zimbabwe;1970;ZWE;0;0;0
Zimbabwe;1980;ZWE;0;0;0
Zimbabwe;1990;ZWE;0;0;40700000
Zimbabwe;2000;ZWE;0;0;51982000
Zimbabwe;2010;ZWE;0;0;695900000
Zimbabwe;2020;ZWE;0;0;0
