country_name;iso_code;year;total_reconstruction_costs;total_insured_damages;total_economic_damages
Madagascar;MDG;1970;0;0;155654000
Madagascar;MDG;1980;0;0;288835400
Madagascar;MDG;1990;0;0;602053900
Madagascar;MDG;2000;0;0;336505700
Madagascar;MDG;2010;0;0;1443439900
Madagascar;MDG;2020;0;0;93333336
Malawi;MWI;1900;0;0;0
Malawi;MWI;1910;0;0;0
Malawi;MWI;1920;0;0;0
Malawi;MWI;1930;0;0;0
Malawi;MWI;1940;0;0;0
Malawi;MWI;1950;0;0;0
Malawi;MWI;1960;0;0;140000
Malawi;MWI;1970;0;0;0
Malawi;MWI;1980;0;0;5600000
Malawi;MWI;1990;0;0;4817800
Malawi;MWI;2000;0;0;1540000
Malawi;MWI;2010;0;0;78000000
Malawi;MWI;2020;0;0;0
Malaysia;MYS;1900;0;0;0
Malaysia;MYS;1910;0;0;0
Malaysia;MYS;1920;0;0;0
Malaysia;MYS;1930;0;0;0
Malaysia;MYS;1940;0;0;0
Malaysia;MYS;1950;0;0;0
Malaysia;MYS;1960;0;0;5320000
Malaysia;MYS;1970;0;0;7400000
Malaysia;MYS;1980;0;0;2300000
Malaysia;MYS;1990;0;0;71000000
Malaysia;MYS;2000;0;0;300200000
Malaysia;MYS;2010;0;0;83600400
Malaysia;MYS;2020;0;0;978026680
Maldives;MDV;1900;0;0;0
Maldives;MDV;1910;0;0;0
Maldives;MDV;1920;0;0;0
Maldives;MDV;1930;0;0;0
Maldives;MDV;1940;0;0;0
Maldives;MDV;1950;0;0;0
Maldives;MDV;1960;0;0;0
Maldives;MDV;1970;0;0;0
Maldives;MDV;1980;0;0;1200000
Maldives;MDV;1990;0;0;6000000
Maldives;MDV;2000;0;0;94020000
Maldives;MDV;2010;0;0;0
Maldives;MDV;2020;0;0;0
Mali;MLI;1900;0;0;0
Mali;MLI;1910;0;0;0
Mali;MLI;1920;0;0;0
Mali;MLI;1930;0;0;0
Mali;MLI;1940;0;0;0
Mali;MLI;1950;0;0;0
Mali;MLI;1960;0;0;0
Mali;MLI;1970;0;0;0
Mali;MLI;1980;0;0;0
Mali;MLI;1990;0;0;0
Mali;MLI;2000;0;0;0
Mali;MLI;2010;0;0;0
Mali;MLI;2020;0;0;0
Marshall Islands;MHL;1900;0;0;0
Marshall Islands;MHL;1910;0;0;0
Marshall Islands;MHL;1920;0;0;0
Marshall Islands;MHL;1930;0;0;0
Marshall Islands;MHL;1940;0;0;0
Marshall Islands;MHL;1950;0;0;0
Marshall Islands;MHL;1960;0;0;0
Marshall Islands;MHL;1970;0;0;0
Marshall Islands;MHL;1980;0;0;0
Marshall Islands;MHL;1990;0;0;0
Marshall Islands;MHL;2000;0;0;0
Marshall Islands;MHL;2010;0;0;490000
Marshall Islands;MHL;2020;0;0;0
Martinique;MTQ;1900;0;0;0
Martinique;MTQ;1910;0;0;0
Martinique;MTQ;1920;0;0;0
Martinique;MTQ;1930;0;0;0
Martinique;MTQ;1940;0;0;0
Martinique;MTQ;1950;0;0;0
Martinique;MTQ;1960;0;0;8000000
Martinique;MTQ;1970;0;0;16200000
Martinique;MTQ;1980;0;0;13600000
Martinique;MTQ;1990;0;0;32002000
Martinique;MTQ;2000;0;25000000;60000000
Martinique;MTQ;2010;0;0;8800000
Martinique;MTQ;2020;0;0;0
Mauritania;MRT;1900;0;0;0
Mauritania;MRT;1910;0;0;0
Mauritania;MRT;1920;0;0;0
Mauritania;MRT;1930;0;0;0
Mauritania;MRT;1940;0;0;0
Mauritania;MRT;1950;0;0;0
Mauritania;MRT;1960;0;0;3400000
Mauritania;MRT;1970;0;0;2550000
Mauritania;MRT;1980;0;0;0
Mauritania;MRT;1990;0;0;0
Mauritania;MRT;2000;0;0;0
Mauritania;MRT;2010;0;0;400000
Mauritania;MRT;2020;0;0;0
Mauritius;MUS;1900;0;0;0
Mauritius;MUS;1910;0;0;0
Mauritius;MUS;1920;0;0;0
Mauritius;MUS;1930;0;0;0
Mauritius;MUS;1940;0;0;0
Mauritius;MUS;1950;0;0;0
Mauritius;MUS;1960;0;0;1000000
Mauritius;MUS;1970;0;0;75000000
Mauritius;MUS;1980;0;0;12194600
Mauritius;MUS;1990;0;0;44580000
Mauritius;MUS;2000;0;0;10000000
Mauritius;MUS;2010;0;0;890000
Mauritius;MUS;2020;0;0;0
Mexico;MEX;1900;0;0;0
Mexico;MEX;1910;0;0;0
Mexico;MEX;1920;0;0;0
Mexico;MEX;1930;0;0;0
Mexico;MEX;1940;0;0;0
Mexico;MEX;1950;0;0;17000000
Mexico;MEX;1960;0;0;44380000
Mexico;MEX;1970;0;0;50860000
Mexico;MEX;1980;0;0;991960000
Mexico;MEX;1990;0;79600000;1407562000
Mexico;MEX;2000;0;736000000;2638920000
Mexico;MEX;2010;0;1178400000;5442201000
Mexico;MEX;2020;0;0;1020000004
Micronesia (country);FSM;1900;0;0;0
Micronesia (country);FSM;1910;0;0;0
Micronesia (country);FSM;1920;0;0;0
Micronesia (country);FSM;1930;0;0;0
Micronesia (country);FSM;1940;0;0;0
Micronesia (country);FSM;1950;0;0;0
Micronesia (country);FSM;1960;0;0;3400000
Micronesia (country);FSM;1970;0;0;2550000
Micronesia (country);FSM;1980;0;0;1200000
Micronesia (country);FSM;1990;0;0;0
Micronesia (country);FSM;2000;0;0;100000
Micronesia (country);FSM;2010;0;0;2200000
Micronesia (country);FSM;2020;0;0;0
Moldova;MDA;1900;0;0;0
Moldova;MDA;1910;0;0;0
Moldova;MDA;1920;0;0;0
Moldova;MDA;1930;0;0;0
Moldova;MDA;1940;0;0;0
Moldova;MDA;1950;0;0;0
Moldova;MDA;1960;0;0;0
Moldova;MDA;1970;0;0;0
Moldova;MDA;1980;0;0;0
Moldova;MDA;1990;0;0;88300000
Moldova;MDA;2000;0;0;48636800
Moldova;MDA;2010;0;0;0
Moldova;MDA;2020;0;0;0
Mongolia;MNG;1900;0;0;0
Mongolia;MNG;1910;0;0;0
Mongolia;MNG;1920;0;0;0
Mongolia;MNG;1930;0;0;0
Mongolia;MNG;1940;0;0;0
Mongolia;MNG;1950;0;0;0
Mongolia;MNG;1960;0;0;5000000
Mongolia;MNG;1970;0;0;0
Mongolia;MNG;1980;0;0;0
Mongolia;MNG;1990;0;0;506560000
Mongolia;MNG;2000;0;0;49472800
Mongolia;MNG;2010;0;0;0
Mongolia;MNG;2020;0;0;0
Montenegro;MNE;1900;0;0;0
Montenegro;MNE;1910;0;0;0
Montenegro;MNE;1920;0;0;0
Montenegro;MNE;1930;0;0;0
Montenegro;MNE;1940;0;0;0
Montenegro;MNE;1950;0;0;0
Montenegro;MNE;1960;0;0;0
Montenegro;MNE;1970;0;0;0
Montenegro;MNE;1980;0;0;0
Montenegro;MNE;1990;0;0;0
Montenegro;MNE;2000;0;0;0
Montenegro;MNE;2010;0;0;0
Montenegro;MNE;2020;0;0;0
Montserrat;MSR;1900;0;0;0
Montserrat;MSR;1910;0;0;0
Montserrat;MSR;1920;0;0;0
Montserrat;MSR;1930;0;0;0
Montserrat;MSR;1940;0;0;0
Montserrat;MSR;1950;0;0;0
Montserrat;MSR;1960;0;0;0
Montserrat;MSR;1970;0;0;0
Montserrat;MSR;1980;0;0;48000000
Montserrat;MSR;1990;0;0;5600000
Montserrat;MSR;2000;0;0;40600000
Montserrat;MSR;2010;0;0;0
Montserrat;MSR;2020;0;0;0
Morocco;MAR;1900;0;0;0
Morocco;MAR;1910;0;0;0
Morocco;MAR;1920;0;0;0
Morocco;MAR;1930;0;0;0
Morocco;MAR;1940;0;0;0
Morocco;MAR;1950;0;0;0
Morocco;MAR;1960;0;0;25000000
Morocco;MAR;1970;0;0;6010000
Morocco;MAR;1980;0;0;0
Morocco;MAR;1990;0;0;102800000
Morocco;MAR;2000;0;0;120611800
Morocco;MAR;2010;0;0;65800000
Morocco;MAR;2020;0;0;0
Mozambique;MOZ;1900;0;0;0
Mozambique;MOZ;1910;0;0;0
Mozambique;MOZ;1920;0;0;0
Mozambique;MOZ;1930;0;0;0
Mozambique;MOZ;1940;0;0;0
Mozambique;MOZ;1950;0;0;0
Mozambique;MOZ;1960;0;0;36000000
Mozambique;MOZ;1970;0;0;23700000
Mozambique;MOZ;1980;0;0;15100000
Mozambique;MOZ;1990;2800000;0;10390000
Mozambique;MOZ;2000;0;300000;130040000
Mozambique;MOZ;2010;0;30000000;456720000
Mozambique;MOZ;2020;0;0;0
Myanmar;MMR;1900;0;0;0
Myanmar;MMR;1910;0;0;0
Myanmar;MMR;1920;0;0;0
Myanmar;MMR;1930;0;0;0
Myanmar;MMR;1940;0;0;0
Myanmar;MMR;1950;0;0;0
Myanmar;MMR;1960;0;0;2340000
Myanmar;MMR;1970;0;0;2200000
Myanmar;MMR;1980;0;0;0
Myanmar;MMR;1990;0;0;28991000
Myanmar;MMR;2000;0;0;900137600
Myanmar;MMR;2010;0;0;39814000
Myanmar;MMR;2020;0;0;0
Namibia;NAM;1900;0;0;0
Namibia;NAM;1910;0;0;0
Namibia;NAM;1920;0;0;0
Namibia;NAM;1930;0;0;0
Namibia;NAM;1940;0;0;0
Namibia;NAM;1950;0;0;0
Namibia;NAM;1960;0;0;0
Namibia;NAM;1970;0;0;10000
Namibia;NAM;1980;0;0;0
Namibia;NAM;1990;0;0;95100000
Namibia;NAM;2000;0;0;1698000
Namibia;NAM;2010;0;0;14800000
Namibia;NAM;2020;0;0;0
Nepal;NPL;1900;0;0;0
Nepal;NPL;1910;0;0;0
Nepal;NPL;1920;0;0;0
Nepal;NPL;1930;0;0;0
Nepal;NPL;1940;0;0;0
Nepal;NPL;1950;0;0;0
Nepal;NPL;1960;0;0;260000
Nepal;NPL;1970;0;0;1102600
Nepal;NPL;1980;0;0;82098000
Nepal;NPL;1990;0;0;52280000
Nepal;NPL;2000;0;1000000;13745800
Nepal;NPL;2010;0;20000000;1200824600
Nepal;NPL;2020;0;0;66666668
Netherlands;NLD;1900;0;0;0
Netherlands;NLD;1910;0;0;0
Netherlands;NLD;1920;0;0;0
Netherlands;NLD;1930;0;0;0
Netherlands;NLD;1940;0;0;0
Netherlands;NLD;1950;0;0;60000000
Netherlands;NLD;1960;0;0;0
Netherlands;NLD;1970;0;0;0
Netherlands;NLD;1980;0;0;0
Netherlands;NLD;1990;0;254060000;708540000
Netherlands;NLD;2000;0;137000000;190000000
Netherlands;NLD;2010;0;109000000;198402200
Netherlands;NLD;2020;0;0;0
New Caledonia;NCL;1900;0;0;0
New Caledonia;NCL;1910;0;0;0
New Caledonia;NCL;1920;0;0;0
New Caledonia;NCL;1930;0;0;0
New Caledonia;NCL;1940;0;0;0
New Caledonia;NCL;1950;0;0;140000
New Caledonia;NCL;1960;0;0;600000
New Caledonia;NCL;1970;0;0;1000000
New Caledonia;NCL;1980;0;0;40000
New Caledonia;NCL;1990;0;0;0
New Caledonia;NCL;2000;0;0;8000000
New Caledonia;NCL;2010;0;0;0
New Caledonia;NCL;2020;0;0;0
New Zealand;NZL;1900;0;0;0
New Zealand;NZL;1910;0;0;0
New Zealand;NZL;1920;0;0;0
New Zealand;NZL;1930;0;0;5000000
New Zealand;NZL;1940;0;0;0
New Zealand;NZL;1950;0;0;0
New Zealand;NZL;1960;0;0;533800
New Zealand;NZL;1970;0;0;493200
New Zealand;NZL;1980;0;0;49960000
New Zealand;NZL;1990;0;4120000;35300000
New Zealand;NZL;2000;0;22600000;106900000
New Zealand;NZL;2010;0;4235360000;5860520000
New Zealand;NZL;2020;0;0;254666664
Nicaragua;NIC;1900;0;0;0
Nicaragua;NIC;1910;0;0;0
Nicaragua;NIC;1920;0;0;0
Nicaragua;NIC;1930;0;0;6000000
Nicaragua;NIC;1940;0;0;0
Nicaragua;NIC;1950;0;0;0
Nicaragua;NIC;1960;0;0;700000
Nicaragua;NIC;1970;0;20000000;169476000
Nicaragua;NIC;1980;0;0;151200000
Nicaragua;NIC;1990;0;0;222604400
Nicaragua;NIC;2000;0;0;610000
Nicaragua;NIC;2010;0;0;600000
Nicaragua;NIC;2020;0;0;732666680
Niger;NER;1900;0;0;0
Niger;NER;1910;0;0;0
Niger;NER;1920;0;0;0
Niger;NER;1930;0;0;0
Niger;NER;1940;0;0;0
Niger;NER;1950;0;0;0
Niger;NER;1960;0;0;0
Niger;NER;1970;0;0;200000
Niger;NER;1980;0;0;2040000
Niger;NER;1990;0;0;0
Niger;NER;2000;0;0;0
Niger;NER;2010;0;0;52167800
Niger;NER;2020;0;0;0
Nigeria;NGA;1900;0;0;0
Nigeria;NGA;1910;0;0;0
Nigeria;NGA;1920;0;0;0
Nigeria;NGA;1930;0;0;0
Nigeria;NGA;1940;0;0;0
Nigeria;NGA;1950;0;0;0
Nigeria;NGA;1960;0;0;0
Nigeria;NGA;1970;0;0;0
Nigeria;NGA;1980;0;0;8710300
Nigeria;NGA;1990;0;0;23300000
Nigeria;NGA;2000;0;0;2484400
Nigeria;NGA;2010;1020000;0;249400000
Nigeria;NGA;2020;0;0;66666668
Niue;NIU;1900;0;0;0
Niue;NIU;1910;0;0;0
Niue;NIU;1920;0;0;0
Niue;NIU;1930;0;0;0
Niue;NIU;1940;0;0;0
Niue;NIU;1950;0;0;300000
Niue;NIU;1960;0;0;8200
Niue;NIU;1970;0;0;0
Niue;NIU;1980;0;0;0
Niue;NIU;1990;0;0;1800000
Niue;NIU;2000;0;0;8000000
Niue;NIU;2010;0;0;0
Niue;NIU;2020;0;0;0
North Korea;PRK;1900;0;0;0
North Korea;PRK;1910;0;0;0
North Korea;PRK;1920;0;0;0
North Korea;PRK;1930;0;0;0
North Korea;PRK;1940;0;0;0
North Korea;PRK;1950;0;0;0
North Korea;PRK;1960;0;0;0
North Korea;PRK;1970;0;0;0
North Korea;PRK;1980;0;0;0
North Korea;PRK;1990;0;0;3462402000
North Korea;PRK;2000;0;0;1265980000
North Korea;PRK;2010;0;0;25208000
North Korea;PRK;2020;0;0;0
North Macedonia;MKD;1900;0;0;0
North Macedonia;MKD;1910;0;0;0
North Macedonia;MKD;1920;0;0;0
North Macedonia;MKD;1930;0;0;0
North Macedonia;MKD;1940;0;0;0
North Macedonia;MKD;1950;0;0;0
North Macedonia;MKD;1960;0;0;0
North Macedonia;MKD;1970;0;0;0
North Macedonia;MKD;1980;0;0;7110300
North Macedonia;MKD;1990;0;0;49000000
North Macedonia;MKD;2000;0;0;3432600
North Macedonia;MKD;2010;0;0;29400000
North Macedonia;MKD;2020;0;0;0
Northern Mariana Islands;MNP;1900;0;0;0
Northern Mariana Islands;MNP;1910;0;0;0
Northern Mariana Islands;MNP;1920;0;0;0
Northern Mariana Islands;MNP;1930;0;0;0
Northern Mariana Islands;MNP;1940;0;0;0
Northern Mariana Islands;MNP;1950;0;0;0
Northern Mariana Islands;MNP;1960;0;0;650000
Northern Mariana Islands;MNP;1970;0;0;300700000
Northern Mariana Islands;MNP;1980;0;0;181000000
Northern Mariana Islands;MNP;1990;0;0;425000000
Northern Mariana Islands;MNP;2000;0;0;498253900
Northern Mariana Islands;MNP;2010;0;0;4083967000
Northern Mariana Islands;MNP;2020;0;0;5500000000
Norway;NOR;1900;0;0;0
Norway;NOR;1910;0;0;0
Norway;NOR;1920;0;0;0
Norway;NOR;1930;0;0;0
Norway;NOR;1940;0;0;0
Norway;NOR;1950;0;0;0
Norway;NOR;1960;0;0;0
Norway;NOR;1970;0;0;0
Norway;NOR;1980;0;0;0
Norway;NOR;1990;0;64160000;86600000
Norway;NOR;2000;0;8000000;26000000
Norway;NOR;2010;0;0;0
Norway;NOR;2020;0;0;86666664
Oman;OMN;1900;0;0;0
Oman;OMN;1910;0;0;0
Oman;OMN;1920;0;0;0
Oman;OMN;1930;0;0;0
Oman;OMN;1940;0;0;0
Oman;OMN;1950;0;0;0
Oman;OMN;1960;0;0;0
Oman;OMN;1970;0;0;0
Oman;OMN;1980;0;0;0
Oman;OMN;1990;0;0;0
Oman;OMN;2000;0;130060000;790200000
Oman;OMN;2010;0;5200000;244200000
Oman;OMN;2020;0;0;53333332
Pakistan;PAK;1900;0;0;0
Pakistan;PAK;1910;0;0;0
Pakistan;PAK;1920;0;0;0
Pakistan;PAK;1930;0;0;0
Pakistan;PAK;1940;0;0;5000000
Pakistan;PAK;1950;0;0;0
Pakistan;PAK;1960;0;0;2480000
Pakistan;PAK;1970;0;0;233951000
Pakistan;PAK;1980;0;0;1400000
Pakistan;PAK;1990;0;0;247533200
Pakistan;PAK;2000;1040000000;0;1507329600
Pakistan;PAK;2010;0;20000000;3669200000
Pakistan;PAK;2020;0;0;1006666680
Palau;PLW;1900;0;0;0
Palau;PLW;1910;0;0;0
Palau;PLW;1920;0;0;0
Palau;PLW;1930;0;0;0
Palau;PLW;1940;0;0;0
Palau;PLW;1950;0;0;0
Palau;PLW;1960;0;0;0
Palau;PLW;1970;0;0;0
Palau;PLW;1980;0;0;0
Palau;PLW;1990;0;0;0
Palau;PLW;2000;0;0;0
Palau;PLW;2010;0;0;0
Palau;PLW;2020;0;0;0
Palestine;PSE;1900;0;0;0
Palestine;PSE;1910;0;0;0
Palestine;PSE;1920;0;0;0
Palestine;PSE;1930;0;0;0
Palestine;PSE;1940;0;0;0
Palestine;PSE;1950;0;0;0
Palestine;PSE;1960;0;0;0
Palestine;PSE;1970;0;0;0
Palestine;PSE;1980;0;0;0
Palestine;PSE;1990;0;0;0
Palestine;PSE;2000;0;0;0
Palestine;PSE;2010;0;0;0
Palestine;PSE;2020;0;0;0
Panama;PAN;1900;0;0;0
Panama;PAN;1910;0;0;0
Panama;PAN;1920;0;0;0
Panama;PAN;1930;0;0;0
Panama;PAN;1940;0;0;0
Panama;PAN;1950;0;0;0
Panama;PAN;1960;0;0;60260000
Panama;PAN;1970;0;0;3010000
Panama;PAN;1980;0;0;615070000
Panama;PAN;1990;0;0;210710000
Panama;PAN;2000;0;0;203760000
Panama;PAN;2010;0;0;236390000
Panama;PAN;2020;0;0;0
Papua New Guinea;PNG;1900;0;0;0
Papua New Guinea;PNG;1910;0;0;0
Papua New Guinea;PNG;1920;0;0;0
Papua New Guinea;PNG;1930;0;0;0
Papua New Guinea;PNG;1940;0;0;0
Papua New Guinea;PNG;1950;0;0;0
Papua New Guinea;PNG;1960;0;0;0
Papua New Guinea;PNG;1970;0;0;350000
Papua New Guinea;PNG;1980;0;0;8205000
Papua New Guinea;PNG;1990;0;0;32445600
Papua New Guinea;PNG;2000;36600000;0;0
Papua New Guinea;PNG;2010;0;0;23600000
Papua New Guinea;PNG;2020;0;0;0
Paraguay;PRY;1900;0;0;0
Paraguay;PRY;1910;0;0;0
Paraguay;PRY;1920;0;0;0
Paraguay;PRY;1930;0;0;0
Paraguay;PRY;1940;0;0;0
Paraguay;PRY;1950;0;0;0
Paraguay;PRY;1960;0;0;600000
Paraguay;PRY;1970;0;0;10000
Paraguay;PRY;1980;0;0;16400000
Paraguay;PRY;1990;0;0;26037400
Paraguay;PRY;2000;0;0;6164000
Paraguay;PRY;2010;0;0;6200000
Paraguay;PRY;2020;0;0;0
Peru;PER;1900;0;0;0
Peru;PER;1910;0;0;0
Peru;PER;1920;0;0;0
Peru;PER;1930;0;0;0
Peru;PER;1940;0;0;0
Peru;PER;1950;0;0;0
Peru;PER;1960;0;0;48020000
Peru;PER;1970;0;0;118500000
Peru;PER;1980;0;0;205500000
Peru;PER;1990;0;0;41420000
Peru;PER;2000;0;50000000;180010000
Peru;PER;2010;0;76000000;659200000
Peru;PER;2020;0;0;23333334
Philippines;PHL;1900;0;0;0
Philippines;PHL;1910;0;0;2000000
Philippines;PHL;1920;0;0;0
Philippines;PHL;1930;0;0;0
Philippines;PHL;1940;0;0;700000
Philippines;PHL;1950;0;0;11000000
Philippines;PHL;1960;0;0;26420000
Philippines;PHL;1970;0;0;231101200
Philippines;PHL;1980;0;0;328166000
Philippines;PHL;1990;0;15060000;649721600
Philippines;PHL;2000;0;9300000;441508900
Philippines;PHL;2010;1060000;164600000;3796954000
Philippines;PHL;2020;0;0;1524113360
Poland;POL;1900;0;0;0
Poland;POL;1910;0;0;0
Poland;POL;1920;0;0;0
Poland;POL;1930;0;0;0
Poland;POL;1940;0;0;0
Poland;POL;1950;0;0;0
Poland;POL;1960;0;0;0
Poland;POL;1970;0;0;0
Poland;POL;1980;0;0;111000000
Poland;POL;1990;0;92000000;712200000
Poland;POL;2000;0;6000000;190030000
Poland;POL;2010;0;0;699380000
Poland;POL;2020;0;0;0
Portugal;PRT;1900;0;0;0
Portugal;PRT;1910;0;0;0
Portugal;PRT;1920;0;0;0
Portugal;PRT;1930;0;0;0
Portugal;PRT;1940;0;0;8000000
Portugal;PRT;1950;0;0;0
Portugal;PRT;1960;0;0;600000
Portugal;PRT;1970;0;0;6420000
Portugal;PRT;1980;0;0;48500000
Portugal;PRT;1990;0;0;39460000
Portugal;PRT;2000;0;1200000;809813600
Portugal;PRT;2010;401150200;125360000;530900000
Portugal;PRT;2020;0;0;0
Puerto Rico;PRI;1900;0;0;0
Puerto Rico;PRI;1910;0;0;5800000
Puerto Rico;PRI;1920;0;0;10000000
Puerto Rico;PRI;1930;0;0;6000000
Puerto Rico;PRI;1940;0;0;0
Puerto Rico;PRI;1950;0;0;0
Puerto Rico;PRI;1960;0;0;0
Puerto Rico;PRI;1970;0;0;0
Puerto Rico;PRI;1980;0;0;0
Puerto Rico;PRI;1990;0;72000000;580200000
Puerto Rico;PRI;2000;0;6000000;49200000
Puerto Rico;PRI;2010;0;6090000000;13700000000
Puerto Rico;PRI;2020;0;266666672;673199994
Qatar;QAT;1900;0;0;0
Qatar;QAT;1910;0;0;0
Qatar;QAT;1920;0;0;0
Qatar;QAT;1930;0;0;0
Qatar;QAT;1940;0;0;0
Qatar;QAT;1950;0;0;0
Qatar;QAT;1960;0;0;1000000
Qatar;QAT;1970;0;0;0
Qatar;QAT;1980;0;0;0
Qatar;QAT;1990;0;0;28600000
Qatar;QAT;2000;0;0;0
Qatar;QAT;2010;0;0;2000000
Qatar;QAT;2020;0;0;0
Reunion;REU;1900;0;0;0
Reunion;REU;1910;0;0;0
Reunion;REU;1920;0;0;0
Reunion;REU;1930;0;0;0
Reunion;REU;1940;0;0;0
Reunion;REU;1950;0;0;0
Reunion;REU;1960;0;0;0
Reunion;REU;1970;0;0;0
Reunion;REU;1980;0;0;23800000
Reunion;REU;1990;0;0;6400000
Reunion;REU;2000;0;0;10045300
Reunion;REU;2010;0;9800000;25439900
Reunion;REU;2020;0;0;0
Romania;ROU;1900;0;0;0
Romania;ROU;1910;0;0;0
Romania;ROU;1920;0;0;0
Romania;ROU;1930;0;0;0
Romania;ROU;1940;0;0;2000000
Romania;ROU;1950;0;0;0
Romania;ROU;1960;0;0;0
Romania;ROU;1970;0;0;510000000
Romania;ROU;1980;0;0;0
Romania;ROU;1990;0;4740000;75280000
Romania;ROU;2000;0;0;359758000
Romania;ROU;2010;0;0;225945600
Romania;ROU;2020;0;0;56666668
Russia;RUS;1900;0;0;0
Russia;RUS;1910;0;0;0
Russia;RUS;1920;0;0;0
Russia;RUS;1930;0;0;0
Russia;RUS;1940;0;0;0
Russia;RUS;1950;0;0;0
Russia;RUS;1960;0;0;0
Russia;RUS;1970;0;0;0
Russia;RUS;1980;0;0;9500000
Russia;RUS;1990;0;0;315567200
Russia;RUS;2000;0;3200000;660478600
Russia;RUS;2010;0;10000000;1187567000
Russia;RUS;2020;0;0;133333336
Rwanda;RWA;1900;0;0;0
Rwanda;RWA;1910;0;0;0
Rwanda;RWA;1920;0;0;0
Rwanda;RWA;1930;0;0;0
Rwanda;RWA;1940;0;0;0
Rwanda;RWA;1950;0;0;0
Rwanda;RWA;1960;0;0;0
Rwanda;RWA;1970;0;0;0
Rwanda;RWA;1980;0;0;0
Rwanda;RWA;1990;0;0;200000
Rwanda;RWA;2000;0;0;1800
Rwanda;RWA;2010;0;0;14400000
Rwanda;RWA;2020;0;0;0
Saint Barthelemy;BLM;1900;0;0;0
Saint Barthelemy;BLM;1910;0;0;0
Saint Barthelemy;BLM;1920;0;0;0
Saint Barthelemy;BLM;1930;0;0;0
Saint Barthelemy;BLM;1940;0;0;0
Saint Barthelemy;BLM;1950;0;0;0
Saint Barthelemy;BLM;1960;0;0;0
Saint Barthelemy;BLM;1970;0;0;0
Saint Barthelemy;BLM;1980;0;0;0
Saint Barthelemy;BLM;1990;0;0;0
Saint Barthelemy;BLM;2000;0;0;0
Saint Barthelemy;BLM;2010;0;209760000;0
Saint Barthelemy;BLM;2020;0;0;0
Saint Helena;SHN;1900;0;0;0
Saint Helena;SHN;1910;0;0;0
Saint Helena;SHN;1920;0;0;0
Saint Helena;SHN;1930;0;0;0
Saint Helena;SHN;1940;0;0;0
Saint Helena;SHN;1950;0;0;0
Saint Helena;SHN;1960;0;0;0
Saint Helena;SHN;1970;0;0;0
Saint Helena;SHN;1980;0;0;0
Saint Helena;SHN;1990;0;0;0
Saint Helena;SHN;2000;0;0;0
Saint Helena;SHN;2010;0;0;0
Saint Helena;SHN;2020;0;0;0
Saint Kitts and Nevis;KNA;1900;0;0;0
Saint Kitts and Nevis;KNA;1910;0;0;0
Saint Kitts and Nevis;KNA;1920;0;0;0
Saint Kitts and Nevis;KNA;1930;0;0;0
Saint Kitts and Nevis;KNA;1940;0;0;0
Saint Kitts and Nevis;KNA;1950;0;0;0
Saint Kitts and Nevis;KNA;1960;0;0;0
Saint Kitts and Nevis;KNA;1970;0;0;0
Saint Kitts and Nevis;KNA;1980;0;0;9300000
Saint Kitts and Nevis;KNA;1990;0;0;127680000
Saint Kitts and Nevis;KNA;2000;0;0;50000000
Saint Kitts and Nevis;KNA;2010;0;460000;4000000
Saint Kitts and Nevis;KNA;2020;0;0;0
Saint Lucia;LCA;1900;0;0;0
Saint Lucia;LCA;1910;0;0;0
Saint Lucia;LCA;1920;0;0;0
Saint Lucia;LCA;1930;0;0;0
Saint Lucia;LCA;1940;0;0;0
Saint Lucia;LCA;1950;0;0;0
Saint Lucia;LCA;1960;0;0;1293000
Saint Lucia;LCA;1970;0;0;0
Saint Lucia;LCA;1980;0;0;18356000
Saint Lucia;LCA;1990;0;0;0
Saint Lucia;LCA;2000;0;4000000;8100000
Saint Lucia;LCA;2010;0;0;254100000
Saint Lucia;LCA;2020;0;0;22666666
Saint Martin (French part);MAF;1900;0;0;0
Saint Martin (French part);MAF;1910;0;0;0
Saint Martin (French part);MAF;1920;0;0;0
Saint Martin (French part);MAF;1930;0;0;0
Saint Martin (French part);MAF;1940;0;0;0
Saint Martin (French part);MAF;1950;0;0;0
Saint Martin (French part);MAF;1960;0;0;0
Saint Martin (French part);MAF;1970;0;0;0
Saint Martin (French part);MAF;1980;0;0;0
Saint Martin (French part);MAF;1990;0;0;0
Saint Martin (French part);MAF;2000;0;0;0
Saint Martin (French part);MAF;2010;0;246240000;820000000
Saint Martin (French part);MAF;2020;0;0;0
Saint Vincent and the Grenadines;VCT;1900;0;0;0
Saint Vincent and the Grenadines;VCT;1910;0;0;0
Saint Vincent and the Grenadines;VCT;1920;0;0;0
Saint Vincent and the Grenadines;VCT;1930;0;0;0
Saint Vincent and the Grenadines;VCT;1940;0;0;0
Saint Vincent and the Grenadines;VCT;1950;0;0;0
Saint Vincent and the Grenadines;VCT;1960;0;0;900000
Saint Vincent and the Grenadines;VCT;1970;0;0;0
Saint Vincent and the Grenadines;VCT;1980;0;0;5320000
Saint Vincent and the Grenadines;VCT;1990;0;0;0
Saint Vincent and the Grenadines;VCT;2000;0;0;3200000
Saint Vincent and the Grenadines;VCT;2010;0;0;27900000
Saint Vincent and the Grenadines;VCT;2020;0;0;216666672
Samoa;WSM;1900;0;0;0
Samoa;WSM;1910;0;0;0
Samoa;WSM;1920;0;0;0
Samoa;WSM;1930;0;0;0
Samoa;WSM;1940;0;0;0
Samoa;WSM;1950;0;0;0
